track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
11,15049rGLXHwrWtE4euUb5C,The Killing Moon,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0fgYKF9Avljex0L9Wt5b8Z'}, 'href': 'https://api.spotify.com/v1/artists/0fgYKF9Avljex0L9Wt5b8Z', 'id': '0fgYKF9Avljex0L9Wt5b8Z', 'name': 'Echo & the Bunnymen', 'type': 'artist', 'uri': 'spotify:artist:0fgYKF9Avljex0L9Wt5b8Z'}]",5.771333333333330,FALSE,61,0VYyqjM5H2sXj6z8ocAyjb,Songs to Learn & Sing,1985,album,Echo & the Bunnymen,,0fgYKF9Avljex0L9Wt5b8Z,,0.522,0.85,7,-4.769,1,0.0361,0.132,0.0338,0.295,0.71,58,762394,alternative rock,"art rock, dream pop, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
13,5Wg6udUvjTXdM7XXsqlYd4,Never Let Me Down Again - 2006 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX'}, 'href': 'https://api.spotify.com/v1/artists/762310PdDnwsDxAQxzQkfX', 'id': '762310PdDnwsDxAQxzQkfX', 'name': 'Depeche Mode', 'type': 'artist', 'uri': 'spotify:artist:762310PdDnwsDxAQxzQkfX'}]",4.3053333333333300,FALSE,25,3PIszA6UT9iI99izK60AdV,"The Best of Depeche Mode, Volume 1",2006,album,Depeche Mode,,762310PdDnwsDxAQxzQkfX,,0.608,0.906,0,-5.624,1,0.0317,0.358,0.0199,0.16,0.783,73,4925141,dance rock,"new romantic, new wave, permanent wave, synthpop",6tEtZCUHkbhmVEGsZhKVFq
53,12Gbz1qkaCAFPGlYVVw6xZ,Enjoy the Silence - 2006 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX'}, 'href': 'https://api.spotify.com/v1/artists/762310PdDnwsDxAQxzQkfX', 'id': '762310PdDnwsDxAQxzQkfX', 'name': 'Depeche Mode', 'type': 'artist', 'uri': 'spotify:artist:762310PdDnwsDxAQxzQkfX'}]",4.2264333333333300,FALSE,37,3PIszA6UT9iI99izK60AdV,"The Best of Depeche Mode, Volume 1",2006,album,Depeche Mode,,762310PdDnwsDxAQxzQkfX,,,,,,,,,,,,73,4925141,dance rock,"new romantic, new wave, permanent wave, synthpop",6tEtZCUHkbhmVEGsZhKVFq
88,1wUBJELwjyiMGIlH4DarLd,"Everything Counts - Live at Rose Bowl, Pasadena, CA, 18/6/1988","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX'}, 'href': 'https://api.spotify.com/v1/artists/762310PdDnwsDxAQxzQkfX', 'id': '762310PdDnwsDxAQxzQkfX', 'name': 'Depeche Mode', 'type': 'artist', 'uri': 'spotify:artist:762310PdDnwsDxAQxzQkfX'}]",6.466666666666670,FALSE,32,5BeufSLtuFnIP808stSFjg,101,1989,album,Depeche Mode,,762310PdDnwsDxAQxzQkfX,,,,,,,,,,,,73,4925141,dance rock,"new romantic, new wave, permanent wave, synthpop",6tEtZCUHkbhmVEGsZhKVFq
14,33iQW2OneB0oNh2NfrAzqW,Blitzkrieg Bop - 2001 Remastered Version,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1co4F2pPNH8JjTutZkmgSm'}, 'href': 'https://api.spotify.com/v1/artists/1co4F2pPNH8JjTutZkmgSm', 'id': '1co4F2pPNH8JjTutZkmgSm', 'name': 'Ramones', 'type': 'artist', 'uri': 'spotify:artist:1co4F2pPNH8JjTutZkmgSm'}]",2.224,FALSE,0,4X44NrhroDDaWXheAhcvYY,Ramones (Expanded),1976,album,Ramones,,1co4F2pPNH8JjTutZkmgSm,,0.547,0.733,9,-6.558,1,0.0433,0.0103,0.131,0.117,0.962,68,2345996,classic rock,"early us punk, permanent wave, punk, rock, skate punk",6tEtZCUHkbhmVEGsZhKVFq
61,6q1EEZqCVAyJ7310R6zVU0,I Wanna Live,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1co4F2pPNH8JjTutZkmgSm'}, 'href': 'https://api.spotify.com/v1/artists/1co4F2pPNH8JjTutZkmgSm', 'id': '1co4F2pPNH8JjTutZkmgSm', 'name': 'Ramones', 'type': 'artist', 'uri': 'spotify:artist:1co4F2pPNH8JjTutZkmgSm'}]",2.62955,FALSE,0,5J9I5RkAe6EMWb4aZxAKYl,Rhino Hi-Five: Ramones,2005,album,Ramones,,1co4F2pPNH8JjTutZkmgSm,,,,,,,,,,,,68,2345996,classic rock,"early us punk, permanent wave, punk, rock, skate punk",6tEtZCUHkbhmVEGsZhKVFq
84,0YtWcn3sML3TB8Wo4qcKd0,Sheena Is a Punk Rocker - 2009 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1co4F2pPNH8JjTutZkmgSm'}, 'href': 'https://api.spotify.com/v1/artists/1co4F2pPNH8JjTutZkmgSm', 'id': '1co4F2pPNH8JjTutZkmgSm', 'name': 'Ramones', 'type': 'artist', 'uri': 'spotify:artist:1co4F2pPNH8JjTutZkmgSm'}]",2.7706666666666700,FALSE,29,1OLVCnAaAaGp81qnM8Wte3,Whip It [Music From The Motion Picture],2009,album,Ramones,,1co4F2pPNH8JjTutZkmgSm,,,,,,,,,,,,68,2345996,classic rock,"early us punk, permanent wave, punk, rock, skate punk",6tEtZCUHkbhmVEGsZhKVFq
15,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.3413333333333300,FALSE,73,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,70,2438439,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
30,56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.7071,FALSE,72,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,0.797,0.872,9,-6.727,0,0.0575,0.291,0.0,0.284,0.866,70,2438439,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
59,72boGlgSwUK01n44O2tOCv,Lost in the Supermarket - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.7824333333333300,FALSE,60,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,,,,,,,,,,,70,2438439,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
95,4Lv7EZcBhop6aituAZU8i5,Train in Vain (Stand by Me) - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.1662166666666700,FALSE,42,3Zkggi5I9uH5x94DuN6u1S,Hits Back,2013,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,,,,,,,,,,,70,2438439,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
98,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.149766666666670,FALSE,79,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,,,,,,,,,,,70,2438439,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
16,5TM2eqdzfWPHklI7YnBmsD,Blister in the Sun - 2002 Remastered Version,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rpMdBzQXf7aYRnu5fDBJy'}, 'href': 'https://api.spotify.com/v1/artists/0rpMdBzQXf7aYRnu5fDBJy', 'id': '0rpMdBzQXf7aYRnu5fDBJy', 'name': 'Violent Femmes', 'type': 'artist', 'uri': 'spotify:artist:0rpMdBzQXf7aYRnu5fDBJy'}]",2.40555,FALSE,0,2G9onFLGqlMJd1ThYf0vIB,Violent Femmes,1983,album,Violent Femmes,,0rpMdBzQXf7aYRnu5fDBJy,,0.701,0.261,0,-19.846,1,0.0938,0.219,0.0,0.0821,0.89,58,609496,acoustic punk,"alternative rock, anti-folk, pop rock, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
81,4R7Qay92W6pX5FGlSOHPl4,American Music,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rpMdBzQXf7aYRnu5fDBJy'}, 'href': 'https://api.spotify.com/v1/artists/0rpMdBzQXf7aYRnu5fDBJy', 'id': '0rpMdBzQXf7aYRnu5fDBJy', 'name': 'Violent Femmes', 'type': 'artist', 'uri': 'spotify:artist:0rpMdBzQXf7aYRnu5fDBJy'}]",3.8428833333333300,FALSE,0,4Bcpw6ahM1K4XeLYRemiM7,Permanent Record: The Very Best Of The Violent Femmes (GH),2005,album,Violent Femmes,,0rpMdBzQXf7aYRnu5fDBJy,,,,,,,,,,,,58,609496,acoustic punk,"alternative rock, anti-folk, pop rock, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
17,758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1lYT0A0LV5DUfxr6doRP3d'}, 'href': 'https://api.spotify.com/v1/artists/1lYT0A0LV5DUfxr6doRP3d', 'id': '1lYT0A0LV5DUfxr6doRP3d', 'name': 'The Stone Roses', 'type': 'artist', 'uri': 'spotify:artist:1lYT0A0LV5DUfxr6doRP3d'}]",4.88,FALSE,66,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989,album,The Stone Roses,,1lYT0A0LV5DUfxr6doRP3d,,0.494,0.862,4,-9.158,0,0.0273,0.012,0.213,0.228,0.59,61,1318452,alternative rock,"britpop, dance rock, madchester, modern rock, rock",6tEtZCUHkbhmVEGsZhKVFq
76,2mv6GY70UsHiTCGQZ4JfgC,Fools Gold - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1lYT0A0LV5DUfxr6doRP3d'}, 'href': 'https://api.spotify.com/v1/artists/1lYT0A0LV5DUfxr6doRP3d', 'id': '1lYT0A0LV5DUfxr6doRP3d', 'name': 'The Stone Roses', 'type': 'artist', 'uri': 'spotify:artist:1lYT0A0LV5DUfxr6doRP3d'}]",9.90755,FALSE,61,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989,album,The Stone Roses,,1lYT0A0LV5DUfxr6doRP3d,,,,,,,,,,,,61,1318452,alternative rock,"britpop, dance rock, madchester, modern rock, rock",6tEtZCUHkbhmVEGsZhKVFq
18,272Z4tzaSMMcgrZ0R494S2,Gloria: In Excelsis Deo,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0vYkHhJ48Bs3jWcvZXvOrP'}, 'href': 'https://api.spotify.com/v1/artists/0vYkHhJ48Bs3jWcvZXvOrP', 'id': '0vYkHhJ48Bs3jWcvZXvOrP', 'name': 'Patti Smith', 'type': 'artist', 'uri': 'spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP'}]",5.905333333333330,FALSE,52,7xg7u99lilTCPbaRfnYuy6,Horses (Legacy Edition),1975,album,Patti Smith,,0vYkHhJ48Bs3jWcvZXvOrP,,0.422,0.814,9,-7.365,1,0.195,0.118,5.3E-06,0.115,0.411,58,944390,art punk,"art rock, permanent wave, protopunk, rock",6tEtZCUHkbhmVEGsZhKVFq
20,7h1YqA5MZrRxmkUFpukRcp,Where The Streets Have No Name - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ'}, 'href': 'https://api.spotify.com/v1/artists/51Blml2LZPmy7TTiAg47vQ', 'id': '51Blml2LZPmy7TTiAg47vQ', 'name': 'U2', 'type': 'artist', 'uri': 'spotify:artist:51Blml2LZPmy7TTiAg47vQ'}]",5.610216666666670,FALSE,58,5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree,1987,album,U2,,51Blml2LZPmy7TTiAg47vQ,,0.492,0.709,2,-9.66,1,0.0359,0.0113,0.00564,0.153,0.264,78,10529927,irish rock,"permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
97,65E62rOSbm7SZbAMYjNTJq,Pride (In The Name Of Love) - Remastered 2009,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ'}, 'href': 'https://api.spotify.com/v1/artists/51Blml2LZPmy7TTiAg47vQ', 'id': '51Blml2LZPmy7TTiAg47vQ', 'name': 'U2', 'type': 'artist', 'uri': 'spotify:artist:51Blml2LZPmy7TTiAg47vQ'}]",3.8071,FALSE,69,6akaB3XfTnCwrY4DahsBCY,The Unforgettable Fire (Deluxe Edition Remastered),1984,album,U2,,51Blml2LZPmy7TTiAg47vQ,,,,,,,,,,,,78,10529927,irish rock,"permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
22,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4bthk9UfsYUYdcFyqxmSUU'}, 'href': 'https://api.spotify.com/v1/artists/4bthk9UfsYUYdcFyqxmSUU', 'id': '4bthk9UfsYUYdcFyqxmSUU', 'name': 'Tears For Fears', 'type': 'artist', 'uri': 'spotify:artist:4bthk9UfsYUYdcFyqxmSUU'}]",4.191466666666670,FALSE,87,3myPwaMYjdwhtq0nFgeG6W,Songs From The Big Chair (Super Deluxe Edition),1985,album,Tears For Fears,,4bthk9UfsYUYdcFyqxmSUU,,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,74,2638733,new romantic,"new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",6tEtZCUHkbhmVEGsZhKVFq
23,3WSbPM4lLcUfmvfEfuNWRE,Let's Dance - 2002 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy'}, 'href': 'https://api.spotify.com/v1/artists/0oSGxfWSnnOXhD2fKuz2Gy', 'id': '0oSGxfWSnnOXhD2fKuz2Gy', 'name': 'David Bowie', 'type': 'artist', 'uri': 'spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'}]",4.090433333333330,FALSE,30,2FUCvmW24RbDwxyFaXm7Lt,The Best of David Bowie 1980 / 1987,2007,album,David Bowie,,0oSGxfWSnnOXhD2fKuz2Gy,,0.653,0.703,10,-7.7,0,0.0459,0.00639,0.0119,0.137,0.778,78,8841076,art rock,"classic rock, glam rock, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
35,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy'}, 'href': 'https://api.spotify.com/v1/artists/0oSGxfWSnnOXhD2fKuz2Gy', 'id': '0oSGxfWSnnOXhD2fKuz2Gy', 'name': 'David Bowie', 'type': 'artist', 'uri': 'spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'}]",6.190216666666670,FALSE,77,4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",1977,album,David Bowie,,0oSGxfWSnnOXhD2fKuz2Gy,,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,78,8841076,art rock,"classic rock, glam rock, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
66,7LyIoUsiMtelB1I0I4drEF,Modern Love - 1999 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy'}, 'href': 'https://api.spotify.com/v1/artists/0oSGxfWSnnOXhD2fKuz2Gy', 'id': '0oSGxfWSnnOXhD2fKuz2Gy', 'name': 'David Bowie', 'type': 'artist', 'uri': 'spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'}]",4.807766666666670,FALSE,0,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983,album,David Bowie,,0oSGxfWSnnOXhD2fKuz2Gy,,,,,,,,,,,,78,8841076,art rock,"classic rock, glam rock, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
90,6NHxGVsL8gKca9NfaUiq25,Ashes to Ashes - 2002 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy'}, 'href': 'https://api.spotify.com/v1/artists/0oSGxfWSnnOXhD2fKuz2Gy', 'id': '0oSGxfWSnnOXhD2fKuz2Gy', 'name': 'David Bowie', 'type': 'artist', 'uri': 'spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'}]",3.6111,FALSE,15,2FUCvmW24RbDwxyFaXm7Lt,The Best of David Bowie 1980 / 1987,2007,album,David Bowie,,0oSGxfWSnnOXhD2fKuz2Gy,,,,,,,,,,,,78,8841076,art rock,"classic rock, glam rock, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
24,29VNdxC4aT6sBACnmiTdqk,Wish You Were Here - 2011 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9'}, 'href': 'https://api.spotify.com/v1/artists/0k17h0D3J5VfsdmQ1iZtE9', 'id': '0k17h0D3J5VfsdmQ1iZtE9', 'name': 'Pink Floyd', 'type': 'artist', 'uri': 'spotify:artist:0k17h0D3J5VfsdmQ1iZtE9'}]",5.07,FALSE,0,2hhnkKQp2zvG4UAvpasq4h,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),1987,album,Pink Floyd,,0k17h0D3J5VfsdmQ1iZtE9,,0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,79,18007308,album rock,"art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",6tEtZCUHkbhmVEGsZhKVFq
25,1LzNfuep1bnAUR9skqdHCK,Fade Into You,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/37w38cCSGgKLdayTRjna4W'}, 'href': 'https://api.spotify.com/v1/artists/37w38cCSGgKLdayTRjna4W', 'id': '37w38cCSGgKLdayTRjna4W', 'name': 'Mazzy Star', 'type': 'artist', 'uri': 'spotify:artist:37w38cCSGgKLdayTRjna4W'}]",4.926666666666670,FALSE,79,5K18gTgac0q6Jma5HkV1vA,So Tonight That I Might See,1993,album,Mazzy Star,,37w38cCSGgKLdayTRjna4W,,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,66,828739,alternative rock,"art pop, dream pop, melancholia, rock, shoegaze, slowcore",6tEtZCUHkbhmVEGsZhKVFq
26,7uilSLwD6eizA1Hp9SLRgO,Teen Age Riot (Album Version),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5UqTO8smerMvxHYA5xsXb6'}, 'href': 'https://api.spotify.com/v1/artists/5UqTO8smerMvxHYA5xsXb6', 'id': '5UqTO8smerMvxHYA5xsXb6', 'name': 'Sonic Youth', 'type': 'artist', 'uri': 'spotify:artist:5UqTO8smerMvxHYA5xsXb6'}]",6.982433333333330,FALSE,38,3BYlBcND6PeKoW6ZODjZO3,Daydream Nation (Remastered Original Album),1988,album,Sonic Youth,,5UqTO8smerMvxHYA5xsXb6,,0.263,0.967,7,-5.556,1,0.0476,0.00504,0.113,0.0811,0.749,59,962462,alternative rock,"art rock, indie rock, noise pop, noise rock, post-punk, rock",6tEtZCUHkbhmVEGsZhKVFq
79,5Ext9ObPEi7wIcv5AiQWJy,Superstar,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5UqTO8smerMvxHYA5xsXb6'}, 'href': 'https://api.spotify.com/v1/artists/5UqTO8smerMvxHYA5xsXb6', 'id': '5UqTO8smerMvxHYA5xsXb6', 'name': 'Sonic Youth', 'type': 'artist', 'uri': 'spotify:artist:5UqTO8smerMvxHYA5xsXb6'}]",4.1,FALSE,58,2jzoM56c7kGgQKqFT7Ymu6,If I Were A Carpenter,1994,album,Sonic Youth,,5UqTO8smerMvxHYA5xsXb6,,,,,,,,,,,,59,962462,alternative rock,"art rock, indie rock, noise pop, noise rock, post-punk, rock",6tEtZCUHkbhmVEGsZhKVFq
27,4qN7nSAVTjPfOOz0wkRQpM,In Your Eyes - 2012 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7C4sUpWGlTy7IANjruj02I'}, 'href': 'https://api.spotify.com/v1/artists/7C4sUpWGlTy7IANjruj02I', 'id': '7C4sUpWGlTy7IANjruj02I', 'name': 'Peter Gabriel', 'type': 'artist', 'uri': 'spotify:artist:7C4sUpWGlTy7IANjruj02I'}]",5.506216666666670,FALSE,56,2ikq6LspaBbUG2qyiV5qdx,So (2012 Remastered),1986,album,Peter Gabriel,,7C4sUpWGlTy7IANjruj02I,,0.621,0.645,2,-9.37,1,0.0352,0.0632,9.63E-06,0.0703,0.63,64,1433241,album rock,"art rock, classic rock, mellow gold, new wave, new wave pop, permanent wave, rock, soft rock, symphonic rock",6tEtZCUHkbhmVEGsZhKVFq
29,4E6YM4V7Kz6zpbiNsliwEl,Just Like Honey,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4rjlerN21ygkIhmUv55irs'}, 'href': 'https://api.spotify.com/v1/artists/4rjlerN21ygkIhmUv55irs', 'id': '4rjlerN21ygkIhmUv55irs', 'name': 'The Jesus and Mary Chain', 'type': 'artist', 'uri': 'spotify:artist:4rjlerN21ygkIhmUv55irs'}]",3.0582166666666700,FALSE,40,2YUNV2XbvydCwHLTpBV5A0,Psychocandy,1985,album,The Jesus and Mary Chain,,4rjlerN21ygkIhmUv55irs,,0.321,0.437,8,-15.836,1,0.0447,0.000231,0.0252,0.0836,0.535,53,406418,alternative rock,"art rock, new wave, noise pop, post-punk, punk, rock, scottish indie, shoegaze, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
31,52UcjsM15hjCQAUbTW2hy1,Only Shallow,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3G3Gdm0ZRAOxLrbyjfhii5'}, 'href': 'https://api.spotify.com/v1/artists/3G3Gdm0ZRAOxLrbyjfhii5', 'id': '3G3Gdm0ZRAOxLrbyjfhii5', 'name': 'my bloody valentine', 'type': 'artist', 'uri': 'spotify:artist:3G3Gdm0ZRAOxLrbyjfhii5'}]",4.2919833333333300,FALSE,55,3GH4IiI6jQAIvnHVdb5FB6,Loveless,1991,album,my bloody valentine,,3G3Gdm0ZRAOxLrbyjfhii5,,0.138,0.691,0,-7.976,1,0.0443,0.000377,0.786,0.0895,0.36,58,662220,alternative rock,"dream pop, noise pop, rock, shoegaze",6tEtZCUHkbhmVEGsZhKVFq
32,3WSK6KTbBoT9dSrzuFaZAI,Pearly-dewdrops’ Drops,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5Wabl1lPdNOeIn0SQ5A1mp'}, 'href': 'https://api.spotify.com/v1/artists/5Wabl1lPdNOeIn0SQ5A1mp', 'id': '5Wabl1lPdNOeIn0SQ5A1mp', 'name': 'Cocteau Twins', 'type': 'artist', 'uri': 'spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp'}]",4.193333333333330,FALSE,0,7APiNq1FziXOhpfJoYVHMU,Stars And Topsoil - A Collection 1982-1990,2000,album,Cocteau Twins,,5Wabl1lPdNOeIn0SQ5A1mp,,0.394,0.693,7,-10.149,1,0.0306,0.000126,0.137,0.548,0.518,64,654505,alternative rock,"art pop, art rock, dream pop, ethereal wave, melancholia, new wave, scottish indie, shoegaze",6tEtZCUHkbhmVEGsZhKVFq
71,6sVQNUvcVFTXvlk3ec0ngd,Cherry-coloured Funk,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5Wabl1lPdNOeIn0SQ5A1mp'}, 'href': 'https://api.spotify.com/v1/artists/5Wabl1lPdNOeIn0SQ5A1mp', 'id': '5Wabl1lPdNOeIn0SQ5A1mp', 'name': 'Cocteau Twins', 'type': 'artist', 'uri': 'spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp'}]",3.2077666666666700,FALSE,0,37hHXJ7xas2Nb7Jbi8ip4E,Heaven Or Las Vegas (Remastered),1990,album,Cocteau Twins,,5Wabl1lPdNOeIn0SQ5A1mp,,,,,,,,,,,,64,654505,alternative rock,"art pop, art rock, dream pop, ethereal wave, melancholia, new wave, scottish indie, shoegaze",6tEtZCUHkbhmVEGsZhKVFq
34,7MARvjDn2GJUoZgghqqKo2,Hong Kong Garden,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1n65zfwYIj5kKEtNgxUlWb'}, 'href': 'https://api.spotify.com/v1/artists/1n65zfwYIj5kKEtNgxUlWb', 'id': '1n65zfwYIj5kKEtNgxUlWb', 'name': 'Siouxsie and the Banshees', 'type': 'artist', 'uri': 'spotify:artist:1n65zfwYIj5kKEtNgxUlWb'}]",2.892,FALSE,0,6YQEFg3k2dxDErFbdxwwub,The Best Of Siouxsie And The Banshees (Limited Edition),2002,album,Siouxsie and the Banshees,,1n65zfwYIj5kKEtNgxUlWb,,0.618,0.668,0,-10.312,1,0.03,0.00381,0.0307,0.17,0.663,60,819936,alternative rock,"art rock, dream pop, gothic rock, new romantic, new wave, new wave pop, post-punk, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
